Date,Open,High,Low,Close,Volume
01/30/2018,2,2.01,1.89,1.93,"4,921,500"
01/31/2018,1.94,1.98,1.92,1.93,"1,913,100"
02/01/2018,1.94,1.98,1.9,1.92,"1,578,100"
02/02/2018,1.92,1.95,1.86,1.94,"3,183,800"
02/06/2018,1.78,1.87,1.66,1.84,"6,820,100"
02/07/2018,1.88,2.05,1.84,1.98,"5,931,400"
02/08/2018,2.02,2.02,1.71,1.72,"6,682,400"
02/09/2018,1.82,1.83,1.53,1.7,"7,639,600"
02/13/2018,1.73,1.79,1.72,1.78,"2,897,300"
02/14/2018,1.75,1.8,1.72,1.78,"2,992,800"
02/15/2018,1.78,1.84,1.72,1.83,"3,019,900"
02/16/2018,1.83,1.9,1.82,1.85,"3,029,800"
02/21/2018,1.77,2.13,1.76,1.99,"10,155,200"
02/22/2018,2.02,2.04,1.85,1.88,"3,935,800"
02/23/2018,1.88,1.98,1.88,1.96,"3,752,300"
02/27/2018,1.95,1.97,1.88,1.9,"3,604,000"
02/28/2018,1.89,1.93,1.86,1.86,"2,979,400"
03/02/2018,1.79,1.9,1.76,1.89,"2,526,800"
03/06/2018,1.9,1.93,1.82,1.88,"3,124,600"
03/07/2018,1.83,1.9,1.8,1.83,"4,010,900"
03/08/2018,1.87,1.94,1.86,1.89,"3,644,400"
03/09/2018,1.91,1.97,1.88,1.94,"2,790,400"
03/13/2018,2.11,2.13,1.96,1.97,"5,778,500"
03/14/2018,1.99,2.01,1.91,1.94,"2,311,600"
03/15/2018,1.94,2,1.92,1.96,"1,853,200"
03/16/2018,1.96,2.05,1.92,2.04,"3,187,600"
03/20/2018,2,2.02,1.94,1.96,"2,988,500"
03/21/2018,1.96,2.01,1.95,1.96,"2,288,400"
03/22/2018,1.88,2,1.86,1.91,"4,318,400"
03/23/2018,1.9,1.98,1.87,1.89,"5,058,000"
03/27/2018,1.95,1.97,1.87,1.89,"4,551,500"
03/28/2018,1.91,1.93,1.83,1.91,"3,591,100"
03/29/2018,1.91,1.95,1.88,1.89,"4,789,200"
04/03/2018,1.8,1.83,1.71,1.78,"4,571,000"
04/04/2018,1.74,1.83,1.73,1.83,"4,866,200"
04/05/2018,1.84,1.86,1.8,1.83,"2,271,400"
04/06/2018,1.81,1.83,1.78,1.8,"2,400,200"
04/10/2018,1.85,1.9,1.83,1.85,"2,371,800"
04/11/2018,1.84,1.89,1.84,1.86,"4,024,700"
04/12/2018,1.86,1.9,1.85,1.87,"2,023,500"
04/13/2018,1.87,1.92,1.84,1.88,"2,926,900"
04/17/2018,1.87,2,1.87,1.96,"5,824,900"
04/18/2018,1.99,2.01,1.93,1.95,"5,892,300"
04/19/2018,1.94,1.98,1.94,1.95,"2,773,900"
04/20/2018,1.94,1.96,1.91,1.92,"2,293,400"
04/24/2018,1.91,1.93,1.82,1.86,"3,086,100"
04/25/2018,1.86,1.86,1.76,1.84,"4,344,200"
04/26/2018,1.82,1.89,1.81,1.86,"2,267,500"
04/27/2018,1.86,1.88,1.81,1.82,"3,699,500"
05/02/2018,1.86,1.9,1.84,1.87,"2,645,000"
05/03/2018,1.86,1.89,1.81,1.84,"4,753,800"
05/04/2018,1.85,1.89,1.8,1.81,"7,322,500"
05/08/2018,1.88,1.89,1.82,1.84,"4,406,800"
05/09/2018,1.97,2,1.9,2,"6,249,200"
05/10/2018,2,2.03,1.97,2.02,"3,832,100"
05/11/2018,2.02,2.18,2,2.16,"7,264,700"
05/15/2018,2.17,2.2,2.08,2.15,"4,946,300"
05/16/2018,2.17,2.19,2.1,2.11,"4,758,300"
05/17/2018,2.12,2.18,2.1,2.12,"3,516,200"
05/18/2018,2.12,2.16,2.11,2.12,"2,218,300"
05/22/2018,2.24,2.24,2.14,2.14,"3,300,200"
05/23/2018,2.15,2.18,2.12,2.14,"2,444,000"
05/24/2018,2.14,2.22,2.12,2.15,"6,657,400"
05/25/2018,2.13,2.14,1.93,1.97,"8,290,300"
05/30/2018,1.97,2,1.94,1.95,"3,572,400"
05/31/2018,1.96,1.97,1.87,1.87,"5,232,800"
06/01/2018,1.89,1.92,1.87,1.89,"3,682,300"
06/05/2018,1.86,1.87,1.78,1.82,"4,639,000"
06/06/2018,1.85,1.89,1.82,1.86,"4,202,100"
06/07/2018,1.87,1.88,1.84,1.85,"1,554,200"
06/08/2018,1.85,1.86,1.83,1.86,"2,330,100"
06/12/2018,1.95,2.05,1.93,2.01,"5,485,500"
06/13/2018,2.02,2.03,1.95,2.01,"2,630,400"
06/14/2018,2.01,2.03,1.94,1.99,"2,006,400"
06/15/2018,1.97,1.99,1.92,1.98,"2,844,200"
06/19/2018,1.99,2,1.93,1.98,"2,263,500"
06/20/2018,1.96,2.02,1.94,2.01,"2,832,300"
06/21/2018,2.02,2.02,1.96,1.99,"1,701,900"
06/22/2018,2.02,2.04,1.97,2.04,"3,172,500"
06/26/2018,1.94,2.04,1.94,2.03,"2,334,400"
06/27/2018,2.03,2.05,1.96,1.97,"1,843,600"
06/28/2018,1.97,2,1.88,1.99,"3,737,000"
06/29/2018,1.99,2.04,1.97,2.02,"4,359,600"
07/03/2018,2.04,2.05,1.99,2.01,"2,337,900"
07/06/2018,2.06,2.07,2.01,2.02,"2,626,300"
07/10/2018,2.04,2.09,2.04,2.06,"1,661,100"
07/11/2018,2.05,2.08,2.04,2.06,"1,111,500"
07/12/2018,2.08,2.19,2.03,2.18,"5,609,200"
07/13/2018,2.17,2.2,2.05,2.05,"4,965,600"
07/17/2018,1.99,2.03,1.98,1.98,"2,647,100"
07/18/2018,2,2.02,1.98,1.99,"880,600"
07/19/2018,1.99,2.04,1.98,2.02,"1,851,500"
07/20/2018,2.02,2.03,1.96,1.96,"2,727,000"
07/24/2018,1.96,2,1.9,1.91,"2,005,300"
07/25/2018,1.95,1.98,1.92,1.96,"2,014,900"
07/26/2018,1.97,1.98,1.93,1.93,"871,000"
07/27/2018,1.94,1.98,1.92,1.95,"2,472,900"
07/31/2018,1.91,2.02,1.91,2,"3,035,700"
08/01/2018,2,2.02,1.94,1.96,"876,900"
08/02/2018,1.94,1.99,1.94,1.99,"1,347,300"
08/03/2018,1.99,2,1.95,1.95,"1,406,700"
08/07/2018,1.98,1.99,1.95,1.95,"1,296,500"
08/08/2018,1.97,2.05,1.95,2.02,"3,986,300"
08/09/2018,2.01,2.02,1.89,1.91,"4,963,700"
08/10/2018,1.91,1.92,1.83,1.91,"3,094,800"
08/14/2018,1.91,1.91,1.87,1.89,"1,865,800"
08/15/2018,1.89,1.9,1.85,1.86,"1,310,900"
08/16/2018,1.87,2,1.86,1.97,"4,587,400"
08/17/2018,1.96,1.98,1.93,1.97,"1,572,000"
08/21/2018,1.95,1.98,1.93,1.95,"1,648,100"
08/22/2018,1.95,1.98,1.94,1.95,"1,026,700"
08/23/2018,1.99,2.1,1.99,2.01,"5,719,700"
08/24/2018,2.03,2.05,1.97,2,"2,517,200"
08/28/2018,1.99,2,1.95,1.96,"1,833,300"
08/29/2018,1.99,2.04,1.96,1.97,"5,114,500"
08/30/2018,1.97,1.97,1.92,1.94,"4,030,200"
08/31/2018,1.92,1.98,1.92,1.97,"1,872,700"
09/05/2018,1.94,1.95,1.88,1.91,"3,091,400"
09/06/2018,1.92,1.94,1.88,1.89,"1,636,300"
09/07/2018,1.91,1.93,1.89,1.92,"1,568,300"
09/11/2018,1.82,1.84,1.72,1.76,"5,510,300"
09/12/2018,1.76,1.78,1.72,1.77,"2,885,800"
09/13/2018,1.76,1.8,1.75,1.75,"1,428,200"
09/14/2018,1.75,1.88,1.74,1.87,"3,104,100"
09/18/2018,1.86,1.92,1.85,1.91,"3,708,700"
09/19/2018,1.92,1.94,1.88,1.89,"2,409,000"
09/20/2018,1.9,1.94,1.87,1.93,"3,069,100"
09/21/2018,1.91,1.93,1.9,1.9,"1,890,100"
09/25/2018,1.89,2.05,1.88,1.97,"6,956,600"
09/26/2018,1.98,1.98,1.9,1.92,"2,179,000"
09/27/2018,1.91,1.93,1.9,1.9,"1,087,000"
09/28/2018,1.91,1.95,1.9,1.92,"1,171,600"
10/02/2018,1.94,1.94,1.87,1.9,"2,318,400"
10/03/2018,1.9,1.92,1.88,1.9,"1,890,800"
10/04/2018,1.92,1.92,1.87,1.87,"1,244,100"
10/05/2018,1.88,1.9,1.85,1.87,"1,511,400"
10/09/2018,1.86,1.93,1.85,1.86,"1,878,100"
10/10/2018,1.87,1.89,1.72,1.74,"4,346,500"
10/11/2018,1.75,1.82,1.73,1.78,"2,725,000"
10/12/2018,1.8,1.87,1.78,1.81,"2,337,500"
10/16/2018,1.95,1.98,1.91,1.93,"4,749,700"
10/17/2018,1.93,1.95,1.89,1.93,"2,468,300"
10/18/2018,1.91,1.95,1.9,1.91,"1,433,400"
10/19/2018,1.91,1.95,1.88,1.94,"4,039,500"
10/23/2018,1.9,1.9,1.82,1.87,"2,898,300"
10/24/2018,1.87,1.92,1.85,1.86,"2,976,600"
10/25/2018,1.89,1.89,1.83,1.85,"1,426,800"
10/26/2018,1.85,1.88,1.78,1.83,"2,491,200"
10/30/2018,1.8,1.86,1.79,1.84,"1,480,100"
10/31/2018,1.86,1.88,1.84,1.85,"1,201,700"
11/01/2018,1.83,1.91,1.81,1.89,"2,090,000"
11/02/2018,1.92,1.92,1.87,1.9,"1,074,900"
11/06/2018,1.9,1.92,1.89,1.91,"1,264,100"
11/07/2018,1.92,1.94,1.9,1.93,"2,244,500"
11/08/2018,1.96,2,1.9,1.94,"3,052,100"
11/09/2018,1.93,1.93,1.84,1.87,"2,940,500"
11/13/2018,1.86,1.87,1.81,1.81,"1,254,100"
11/14/2018,1.83,1.85,1.79,1.8,"1,625,500"
11/15/2018,1.8,1.86,1.8,1.84,"980,400"
11/16/2018,1.82,1.84,1.81,1.84,"823,700"
11/20/2018,1.76,1.8,1.72,1.75,"1,856,000"
11/21/2018,1.74,1.82,1.74,1.8,"1,183,200"
11/27/2018,1.74,1.77,1.72,1.76,"1,213,100"
11/28/2018,1.78,1.79,1.74,1.78,"1,418,700"
11/29/2018,1.8,1.8,1.76,1.77,"1,168,000"
11/30/2018,1.77,1.77,1.75,1.75,"1,094,500"
12/04/2018,1.71,1.74,1.69,1.69,"2,137,900"
12/07/2018,1.62,1.67,1.55,1.57,"2,648,800"
12/11/2018,1.54,1.55,1.49,1.5,"1,259,400"
12/12/2018,1.5,1.51,1.46,1.46,"2,239,400"
12/13/2018,1.47,1.5,1.44,1.45,"1,743,800"
12/14/2018,1.43,1.44,1.37,1.37,"2,370,700"
12/18/2018,1.32,1.34,1.17,1.18,"4,184,000"
12/19/2018,1.21,1.22,1.18,1.18,"2,358,300"
12/20/2018,1.2,1.21,1,1.01,"7,542,100"
12/21/2018,1.03,1.05,.99,1.02,"8,373,200"
12/27/2018,1.35,1.4,1.22,1.3,"5,935,600"
12/28/2018,1.3,1.38,1.26,1.32,"4,737,800"
01/03/2019,1.33,1.33,1.24,1.26,"3,638,000"
01/04/2019,1.3,1.35,1.26,1.34,"4,863,800"
01/08/2019,1.6,1.7,1.59,1.6,"8,715,600"
01/09/2019,1.65,1.65,1.4,1.51,"7,496,200"
01/10/2019,1.5,1.5,1.42,1.45,"2,724,900"
01/11/2019,1.45,1.49,1.36,1.48,"4,353,600"
01/15/2019,1.44,1.45,1.34,1.39,"3,491,100"
01/16/2019,1.39,1.44,1.37,1.39,"1,586,900"
01/17/2019,1.4,1.43,1.37,1.4,"2,165,900"
01/18/2019,1.41,1.43,1.36,1.38,"2,313,600"
01/23/2019,1.34,1.39,1.31,1.36,"2,144,600"
01/24/2019,1.37,1.39,1.35,1.37,"1,227,200"
01/25/2019,1.38,1.4,1.34,1.36,"1,901,000"
01/29/2019,1.38,1.42,1.38,1.4,"1,793,100"
01/30/2019,1.42,1.42,1.37,1.39,"1,789,100"
01/31/2019,1.39,1.42,1.37,1.37,"2,394,600"
02/01/2019,1.38,1.4,1.33,1.34,"2,640,600"
02/05/2019,1.39,1.39,1.37,1.38,"1,262,000"
02/06/2019,1.39,1.4,1.35,1.36,"1,578,900"
02/07/2019,1.36,1.37,1.34,1.34,"1,207,500"
02/08/2019,1.34,1.35,1.32,1.34,"1,276,400"
02/12/2019,1.37,1.38,1.35,1.37,"960,600"
02/13/2019,1.37,1.41,1.35,1.4,"2,173,100"
02/14/2019,1.4,1.69,1.39,1.67,"9,410,000"
02/15/2019,1.65,1.67,1.5,1.62,"5,255,300"
02/20/2019,1.74,1.8,1.73,1.78,"5,853,200"
02/21/2019,1.8,1.81,1.67,1.78,"3,369,600"
02/22/2019,1.8,1.8,1.73,1.8,"2,563,400"
02/26/2019,1.79,1.79,1.68,1.77,"3,039,600"
02/27/2019,1.75,1.8,1.72,1.79,"1,872,200"
02/28/2019,1.8,1.8,1.76,1.79,"1,534,000"
03/05/2019,1.89,1.95,1.85,1.87,"4,327,800"
03/06/2019,1.91,1.93,1.8,1.81,"4,278,700"
03/07/2019,1.75,1.98,1.55,1.97,"9,128,800"
03/08/2019,1.94,1.95,1.92,1.95,"2,813,900"
03/12/2019,2.15,2.3,2.14,2.2,"10,149,000"
03/13/2019,2.28,2.39,2.22,2.38,"9,414,000"
03/14/2019,2.49,2.65,2.38,2.59,"18,091,500"
03/15/2019,2.59,2.6,2.04,2.2,"15,081,500"
03/19/2019,2.48,2.58,2.43,2.53,"8,370,500"
03/20/2019,2.41,2.65,2.41,2.62,"10,581,900"
03/21/2019,2.6,2.62,2.42,2.54,"8,405,500"
03/22/2019,2.49,2.54,2.42,2.48,"4,411,900"
03/26/2019,2.36,2.43,2.32,2.4,"3,460,400"
03/27/2019,2.4,2.43,2.31,2.36,"3,998,100"
03/28/2019,2.4,2.54,2.36,2.42,"6,995,000"
03/29/2019,2.47,2.49,2.37,2.4,"4,239,400"
04/02/2019,2.36,2.46,2.32,2.45,"4,149,600"
04/03/2019,2.49,2.58,2.4,2.45,"7,963,600"
04/04/2019,2.46,2.55,2.44,2.55,"4,623,900"
04/05/2019,2.57,2.68,2.54,2.63,"9,400,800"
04/09/2019,2.79,2.85,2.59,2.59,"9,409,900"
04/10/2019,2.65,2.73,2.62,2.67,"4,631,500"
04/11/2019,2.67,2.72,2.6,2.67,"3,111,800"
04/12/2019,2.7,2.7,2.58,2.59,"4,026,500"
04/16/2019,2.55,2.6,2.48,2.59,"3,267,100"
04/17/2019,2.6,2.61,2.52,2.56,"2,380,800"
04/18/2019,2.54,2.57,2.5,2.57,"2,323,400"
04/23/2019,2.5,2.6,2.46,2.53,"6,364,200"
04/24/2019,2.55,2.6,2.51,2.58,"2,952,100"
04/25/2019,2.59,2.59,2.51,2.53,"3,208,800"
04/26/2019,2.5,2.54,2.46,2.52,"2,992,400"
04/30/2019,2.52,2.55,2.47,2.49,"3,524,700"
05/02/2019,2.5,2.52,2.45,2.46,"2,499,900"
05/03/2019,2.48,2.57,2.42,2.57,"3,209,000"
05/07/2019,2.5,2.53,2.45,2.47,"3,072,900"
05/08/2019,2.3,2.49,2.26,2.42,"7,494,900"
05/09/2019,2.36,2.38,2.16,2.31,"6,230,700"
05/10/2019,2.32,2.38,2.3,2.35,"2,840,000"
05/14/2019,2.25,2.3,2.23,2.28,"4,044,800"
05/15/2019,2.29,2.33,2.26,2.33,"2,138,600"
05/16/2019,2.37,2.44,2.36,2.42,"4,366,000"
05/17/2019,2.46,2.56,2.44,2.55,"4,865,900"
05/21/2019,2.6,2.6,2.48,2.51,"3,722,900"
05/22/2019,2.5,2.54,2.46,2.53,"2,000,000"
05/23/2019,2.51,2.53,2.43,2.5,"4,330,700"
05/24/2019,2.53,2.54,2.46,2.5,"2,683,600"
05/29/2019,2.86,2.87,2.51,2.59,"11,909,900"
05/30/2019,2.62,2.68,2.56,2.62,"3,927,100"
05/31/2019,2.56,2.58,2.5,2.56,"3,442,600"
06/04/2019,2.59,2.64,2.55,2.58,"2,881,700"
06/05/2019,2.6,2.61,2.5,2.54,"3,121,900"
06/06/2019,2.54,2.58,2.51,2.56,"2,568,600"
06/07/2019,2.57,2.58,2.5,2.55,"220,300"
06/11/2019,2.66,2.71,2.59,2.62,"4,283,200"
06/12/2019,2.66,2.7,2.56,2.6,"4,488,400"
06/13/2019,2.61,2.65,2.58,2.65,"1,930,300"
06/14/2019,2.64,2.64,2.54,2.55,"2,457,600"
06/18/2019,2.43,2.43,2.31,2.31,"4,443,200"
06/19/2019,2.31,2.35,2.2,2.29,"4,944,300"
06/20/2019,2.3,2.33,2.26,2.31,"3,353,800"
06/21/2019,2.3,2.34,2.27,2.3,"3,198,200"
06/25/2019,2.04,2.08,1.86,2.05,"7,457,200"
06/26/2019,2.2,2.25,2.13,2.14,"4,328,000"
06/27/2019,2.16,2.22,2.14,2.22,"3,266,300"
06/28/2019,2.25,2.3,2.21,2.25,"6,415,600"
07/02/2019,2.26,2.3,2.2,2.3,"3,119,300"
07/03/2019,2.3,2.31,2.25,2.28,"1,889,500"
07/09/2019,2.3,2.31,2.26,2.3,"1,986,700"
07/10/2019,2.32,2.34,2.29,2.3,"2,064,700"
07/11/2019,2.33,2.33,2.27,2.29,"1,867,700"
07/12/2019,2.3,2.32,2.28,2.29,"2,433,000"
07/16/2019,2.33,2.33,2.28,2.31,"2,468,300"
07/17/2019,2.3,2.35,2.29,2.33,"2,375,700"
07/18/2019,2.32,2.33,2.25,2.31,"2,719,600"
07/19/2019,2.3,2.34,2.29,2.31,"2,037,900"
07/23/2019,2.28,2.29,2.23,2.25,"3,817,800"
07/24/2019,2.24,2.29,2.2,2.29,"2,523,700"
07/25/2019,2.29,2.31,2.24,2.27,"1,748,700"
07/26/2019,2.28,2.28,2.23,2.25,"2,171,700"
07/30/2019,2.23,2.25,2.16,2.24,"3,103,600"
07/31/2019,2.24,2.26,2.19,2.21,"2,686,000"
08/01/2019,2.2,2.22,2.14,2.15,"2,225,100"
08/02/2019,2.15,2.19,2.09,2.15,"2,754,800"
08/06/2019,2.25,2.29,2.11,2.15,"6,789,200"
08/07/2019,2.13,2.15,2.05,2.1,"2,515,900"
08/08/2019,2.09,2.12,2.07,2.1,"2,287,900"
08/09/2019,2.11,2.17,2.08,2.09,"2,193,500"
08/13/2019,2.03,2.11,2.01,2.11,"3,055,900"
08/14/2019,2.11,2.11,2,2.01,"3,337,300"
08/15/2019,2,2.01,1.88,2.01,"4,394,300"
08/16/2019,2.05,2.09,1.99,2.09,"2,448,900"
08/20/2019,2.24,2.24,2.16,2.21,"1,700,500"
08/21/2019,2.22,2.23,2.17,2.2,"1,291,600"
08/22/2019,2.21,2.21,2.16,2.18,"1,241,000"
08/23/2019,2.18,2.18,2.08,2.11,"2,170,800"
08/27/2019,2.15,2.15,2.06,2.13,"1,614,400"
08/28/2019,2.13,2.16,2.1,2.14,"1,323,300"
08/29/2019,2.16,2.18,2.13,2.17,"1,230,600"
08/30/2019,2.15,2.24,2.14,2.17,"2,754,800"
09/04/2019,2.15,2.19,2.13,2.15,"1,330,100"
09/05/2019,2.18,2.22,2.16,2.17,"2,076,100"
09/06/2019,2.19,2.29,2.17,2.26,"3,065,000"
09/10/2019,2.37,2.5,2.35,2.45,"5,254,600"
09/11/2019,2.5,2.55,2.45,2.5,"4,274,200"
09/12/2019,2.5,2.55,2.44,2.55,"2,804,800"
09/13/2019,2.55,2.7,2.5,2.65,"7,700,300"
09/17/2019,2.74,2.78,2.6,2.72,"5,671,000"
09/18/2019,2.85,2.91,2.75,2.82,"10,414,700"
09/19/2019,2.87,2.94,2.8,2.81,"7,670,400"
09/20/2019,2.84,2.88,2.75,2.8,"6,415,600"
09/24/2019,2.82,2.82,2.67,2.72,"4,089,100"
09/25/2019,2.69,2.7,2.51,2.7,"4,687,800"
09/26/2019,2.69,2.7,2.62,2.65,"2,243,900"
09/27/2019,2.65,2.67,2.55,2.59,"3,506,000"
10/02/2019,2.48,2.52,2.35,2.41,"4,159,600"
10/03/2019,2.4,2.42,2.32,2.38,"2,838,200"
10/04/2019,2.42,2.45,2.37,2.45,"1,965,500"
10/08/2019,2.54,2.72,2.54,2.63,"5,246,300"
10/09/2019,2.68,2.7,2.6,2.66,"2,324,600"
10/10/2019,2.67,2.71,2.65,2.69,"1,863,400"
10/11/2019,2.72,2.77,2.67,2.68,"3,293,300"
10/15/2019,2.74,2.79,2.69,2.78,"3,573,900"
10/16/2019,2.77,2.84,2.76,2.8,"3,749,800"
10/17/2019,2.83,3,2.8,2.94,"8,775,600"
10/18/2019,2.96,3.05,2.94,3.04,"12,732,600"
10/22/2019,2.95,3,2.82,2.9,"3,820,800"
10/23/2019,2.9,3,2.89,2.97,"3,103,600"
10/24/2019,3,3.05,2.99,3.05,"4,338,700"
10/25/2019,3.05,3.05,2.96,2.98,"3,251,900"
10/29/2019,2.92,2.95,2.72,2.75,"12,564,600"
10/30/2019,2.76,2.77,2.6,2.64,"5,163,300"
10/31/2019,2.66,2.68,2.55,2.65,"4,022,800"
11/01/2019,2.7,2.82,2.7,2.78,"4,398,900"
11/05/2019,2.81,2.83,2.71,2.77,"3,989,300"
11/06/2019,2.8,2.85,2.73,2.85,"5,770,400"
11/07/2019,2.72,2.76,2.55,2.66,"7,742,700"
11/08/2019,2.65,2.74,2.62,2.73,"2,338,600"
11/12/2019,3.02,3.19,2.98,3.07,"15,589,700"
11/13/2019,3.16,3.44,3.15,3.38,"18,374,200"
11/14/2019,3.62,3.65,3.24,3.42,"19,019,400"
11/15/2019,3.43,3.61,3.36,3.49,"13,233,000"
11/19/2019,3.67,3.69,3.29,3.39,"18,437,500"
11/20/2019,3.41,3.59,3.33,3.48,"7,831,400"
11/21/2019,3.49,3.52,3.3,3.37,"6,291,000"
11/22/2019,3.45,3.48,3.33,3.38,"5,190,600"
11/26/2019,3.73,3.91,3.67,3.9,"13,586,900"
11/27/2019,3.99,4.04,3.92,4,"13,575,100"
12/03/2019,3.4,3.49,3.17,3.38,"18,873,900"
12/04/2019,3.45,3.52,3.29,3.3,"8,491,900"
12/05/2019,3.19,3.23,3.05,3.09,"15,193,800"
12/06/2019,3.08,3.21,3,3.15,"32,971,100"
12/10/2019,3,3.11,2.92,3.07,"8,571,400"
12/11/2019,3.15,3.25,3.09,3.22,"11,476,600"
12/12/2019,3.3,3.3,3.09,3.14,"8,359,900"
12/13/2019,3.18,3.2,3.07,3.09,"7,270,000"
12/17/2019,3.17,3.17,3.05,3.07,"8,868,900"
12/18/2019,3.06,3.07,2.88,2.9,"13,521,500"
12/19/2019,2.88,2.99,2.75,2.93,"21,210,700"
12/20/2019,2.89,3.02,2.88,2.94,"10,798,600"
12/24/2019,2.95,3.11,2.94,3.11,"4,804,300"
12/27/2019,3.19,3.24,3.05,3.08,"8,407,500"
12/31/2019,3.05,3.17,3.01,3.16,"10,109,100"
01/03/2020,3.2,3.3,3.14,3.23,"7,754,900"
01/07/2020,3.76,3.9,3.66,3.81,"22,220,600"
01/08/2020,3.75,4.2,3.75,4.08,"30,564,000"
01/09/2020,4.18,4.2,3.88,4.05,"17,390,600"
01/10/2020,4.08,4.17,4.02,4.14,"13,966,800"
01/14/2020,4.1,4.14,3.83,4.04,"18,388,500"
01/15/2020,4,4.24,3.95,4.2,"11,233,500"
01/16/2020,4.24,4.39,4.11,4.19,"12,759,500"
01/17/2020,4.2,4.27,4.11,4.17,"7,915,400"
01/22/2020,4.36,4.4,3.88,4.05,"24,725,800"
01/23/2020,3.87,3.97,3.82,3.93,"11,369,500"
01/24/2020,4.1,4.11,3.85,3.9,"10,301,200"
01/28/2020,3.86,4.13,3.86,4.08,"11,133,200"
01/29/2020,4.17,4.17,3.93,4.04,"8,774,400"
01/30/2020,3.96,4.12,3.87,3.99,"10,989,900"
01/31/2020,4.02,4.09,3.75,3.87,"10,758,700"
02/04/2020,3.9,4.09,3.89,4.09,"10,169,900"
02/05/2020,4.08,4.32,4.06,4.13,"11,263,900"
02/06/2020,4.17,4.31,4.14,4.25,"8,249,600"
02/07/2020,4.25,4.31,4.13,4.25,"7,425,900"
02/11/2020,4.45,4.47,4.16,4.41,"10,141,400"
02/12/2020,4.37,4.52,4.36,4.48,"12,085,500"
02/13/2020,4.45,4.52,4.28,4.46,"9,920,900"
02/14/2020,4.45,4.51,4.36,4.42,"6,549,000"
02/19/2020,5.27,5.78,5,5.72,"52,166,000"
02/20/2020,5.95,6.05,5.1,5.51,"69,794,900"
02/21/2020,5.65,5.76,5.32,5.57,"24,450,900"
02/25/2020,5.44,5.44,4.7,4.83,"29,403,200"
02/26/2020,4.7,5.09,4.6,4.75,"23,484,200"
02/27/2020,4.3,4.54,4.04,4.04,"28,485,800"
02/28/2020,3.86,4.34,3.82,4.34,"27,696,600"
03/03/2020,4.52,4.72,4.36,4.51,"23,812,500"
03/04/2020,4.6,4.8,4.45,4.76,"17,696,200"
03/05/2020,4.45,4.75,4.28,4.54,"23,708,200"
03/06/2020,4.34,4.49,4.15,4.33,"16,028,100"
03/10/2020,4.15,4.19,3.88,4.14,"14,726,200"
03/11/2020,4,4.09,3.72,3.78,"14,971,600"
03/12/2020,3.23,3.49,3.2,3.27,"20,183,700"
03/13/2020,3.55,3.57,3.14,3.38,"14,780,100"
03/17/2020,2.84,3.3,2.53,3.28,"19,723,500"
03/18/2020,2.94,3.18,2.7,2.83,"17,252,900"
03/19/2020,2.87,3.2,2.84,3.12,"15,611,400"
03/20/2020,3.29,3.35,3.03,3.32,"24,218,800"
03/24/2020,3.66,3.86,3.54,3.73,"15,143,700"
03/25/2020,3.8,4.14,3.67,3.84,"17,453,400"
03/26/2020,3.9,4.03,3.68,3.81,"12,172,500"
03/27/2020,3.64,3.94,3.48,3.72,"10,894,100"
03/31/2020,3.61,3.68,3.47,3.54,"8,613,800"
04/01/2020,3.42,3.48,3.22,3.31,"11,528,100"
04/02/2020,3.26,3.54,3.26,3.4,"8,421,300"
04/03/2020,3.38,3.47,3.3,3.35,"9,543,100"
04/07/2020,3.85,3.86,3.63,3.65,"11,641,300"
04/08/2020,3.69,3.93,3.66,3.82,"11,846,800"
04/09/2020,3.94,4.02,3.77,3.82,"10,718,800"
04/14/2020,4.2,4.34,4.14,4.27,"11,021,900"
04/15/2020,4.2,4.21,3.94,4.18,"9,551,700"
04/16/2020,4.22,4.57,4.16,4.49,"13,172,000"
04/17/2020,4.69,4.75,4.35,4.52,"12,209,100"
04/21/2020,4.34,4.39,4.14,4.22,"8,788,300"
04/22/2020,4.33,4.42,4.27,4.33,"7,170,100"
04/23/2020,4.35,4.44,4.26,4.3,"6,479,200"
04/24/2020,4.32,4.4,4.24,4.4,"5,158,500"
04/28/2020,4.55,4.6,4.33,4.44,"6,706,500"
04/29/2020,4.48,4.5,4.37,4.42,"6,066,200"
04/30/2020,4.36,4.4,4.18,4.18,"7,982,700"
05/05/2020,4.2,4.35,4.11,4.17,"6,665,300"
05/06/2020,4.21,4.25,4.1,4.17,"6,284,000"
05/07/2020,4.19,4.37,4.18,4.37,"8,861,000"
05/08/2020,4.39,4.57,4.23,4.55,"9,152,300"
05/12/2020,4.37,4.54,4.26,4.28,"9,233,900"
05/13/2020,4.25,4.44,3.97,4.11,"16,999,800"
05/14/2020,4.06,4.08,3.8,4.06,"17,036,400"
05/15/2020,4,4.12,3.86,4.08,"6,831,400"
05/19/2020,4.15,4.37,4.14,4.17,"9,076,900"
05/20/2020,4.26,4.34,4.18,4.22,"6,979,900"
05/21/2020,4.2,4.26,4.09,4.17,"6,880,200"
05/22/2020,4.17,4.17,4.05,4.11,"4,939,500"
05/27/2020,4.28,4.38,4.03,4.33,"13,745,100"
05/28/2020,4.29,4.51,4.22,4.25,"14,081,200"
05/29/2020,4.27,4.28,4.09,4.21,"11,848,000"
06/02/2020,4.3,4.31,4.11,4.15,"11,980,400"
06/03/2020,4.17,4.2,4.12,4.17,"7,583,400"
